,AAC,Year,Season,BA,TECH,Cooling
14155,0.9961356933853016,2020,Spring,70,gas-CC,RC
14156,0.998259137400481,2020,Spring,70,gas-CT,NONE
14157,0.9496839826086956,2020,Spring,70,o-g-s,DC
14158,0.9931908667411056,2020,Spring,70,o-g-s,RC
14159,0.9975030686744738,2020,Spring,71,gas-CT,NONE
14160,0.935630594948849,2020,Spring,71,o-g-s,DC
14161,0.9862453365662318,2020,Spring,71,o-g-s,RC
14162,0.9877342451975736,2020,Spring,72,Coal,OT
14163,0.9751246529946352,2020,Spring,72,Coal,RC
14164,0.9849970660400914,2020,Spring,72,Nuclear,RC
14165,0.9936208603456091,2020,Spring,72,gas-CC,RC
14166,0.9975778143951716,2020,Spring,72,gas-CT,NONE
14167,0.9915918839751552,2020,Spring,72,o-g-s,OT
14168,0.9804111164817144,2020,Spring,72,o-g-s,RC
14169,0.9982252541213767,2020,Spring,73,gas-CT,NONE
14170,0.9988309929378528,2020,Spring,74,Biopower,RC
14171,0.9994065731808968,2020,Spring,74,Coal,RC
14172,0.9999756555031674,2020,Spring,74,gas-CT,NONE
14173,0.9993305719806764,2020,Spring,74,o-g-s,RC
14174,0.9673069246894408,2020,Spring,75,Biopower,DC
14175,0.9975420826850953,2020,Spring,75,Coal,OT
14176,0.9961902502897392,2020,Spring,75,Coal,RC
14177,0.99956020829292,2020,Spring,75,Nuclear,OT
14178,0.9998910629682612,2020,Spring,75,gas-CT,NONE
14179,0.9723073148583368,2020,Spring,75,o-g-s,OT
14180,0.9966684721172022,2020,Spring,75,o-g-s,RC
14181,0.9617306133540372,2020,Spring,76,Biopower,DC
14182,0.9959718534849844,2020,Spring,76,Coal,OT
14183,0.9949088956318296,2020,Spring,76,Coal,RC
14184,0.9985224224665508,2020,Spring,76,gas-CC,RC
14185,0.9995350771522002,2020,Spring,76,gas-CT,NONE
14186,0.9948233542343776,2020,Spring,76,o-g-s,RC
14187,0.9544407167119564,2020,Spring,77,Biopower,DC
14188,0.9940362788314314,2020,Spring,77,Coal,RC
14189,0.9992362835968379,2020,Spring,77,gas-CT,NONE
14190,0.9931221247509224,2020,Spring,77,o-g-s,RC
14191,0.9946824744565216,2020,Spring,78,Biopower,RC
14192,0.9972677066455452,2020,Spring,78,gas-CC,RC
14193,0.9992822374038546,2020,Spring,78,gas-CT,NONE
14194,0.9937306441981932,2020,Spring,78,o-g-s,RC
14195,0.9603484652173911,2020,Spring,79,Biopower,DC
14196,0.9993333258475268,2020,Spring,79,Coal,OT
14197,0.9965977159469436,2020,Spring,79,Coal,RC
14198,0.9999234731651914,2020,Spring,79,gas-CC,OT
14199,0.9976575345868732,2020,Spring,79,gas-CC,RC
14200,0.9998035133211608,2020,Spring,79,gas-CT,NONE
14201,0.9983761527404201,2020,Spring,79,o-g-s,OT
14202,0.9943729838995672,2020,Spring,79,o-g-s,RC
14203,0.9865982811757682,2020,Spring,80,Coal,OT
14204,0.9910116946439098,2020,Spring,80,Nuclear,RC
14205,0.9956872953392114,2020,Spring,80,gas-CC,RC
14206,0.9988789491940792,2020,Spring,80,gas-CT,NONE
14207,0.9901733941573136,2020,Spring,80,o-g-s,RC
14208,0.9844492181715638,2020,Spring,81,Coal,OT
14209,0.9819025487325508,2020,Spring,81,Coal,RC
14210,0.9917977558818546,2020,Spring,81,gas-CC,OT
14211,0.995204229143031,2020,Spring,81,gas-CC,RC
14212,0.9981165522941584,2020,Spring,81,gas-CT,NONE
14213,0.92806543,2020,Spring,81,o-g-s,DC
14214,0.9880680115140528,2020,Spring,81,o-g-s,RC
14215,0.9888531701037996,2020,Spring,82,Coal,OT
14216,0.9878574554694058,2020,Spring,82,Coal,RC
14217,0.9981221550749624,2020,Spring,82,gas-CT,NONE
14218,0.9890323861892584,2020,Spring,82,o-g-s,RC
14219,0.9844432897557632,2020,Spring,83,Coal,RC
14220,0.987617946673811,2020,Spring,83,Nuclear,RC
14221,0.9923691876952538,2020,Spring,83,gas-CC,RC
14222,0.9975405901878392,2020,Spring,83,gas-CT,NONE
14223,0.9807095825228784,2020,Spring,83,o-g-s,RC
14224,0.9814807592080476,2020,Spring,84,Coal,OT
14225,0.9878292831671108,2020,Spring,84,gas-CC,RC
14226,0.9968500185442584,2020,Spring,84,gas-CT,NONE
14227,0.9717290653095062,2020,Spring,84,o-g-s,RC
14228,0.9672240959239128,2020,Spring,85,Biopower,RC
14229,0.9683144623554352,2020,Spring,85,Coal,RC
14230,0.9690466310620108,2020,Spring,85,Nuclear,RC
14231,0.9825667045255052,2020,Spring,85,gas-CC,RC
14232,0.9923539968089072,2020,Spring,85,gas-CT,NONE
14233,0.9101456854988852,2020,Spring,85,o-g-s,OT
14234,0.9659171350931656,2020,Spring,85,o-g-s,RC
14235,0.9805724167835196,2020,Spring,86,gas-CC,RC
14236,0.9909976293838396,2020,Spring,86,gas-CT,NONE
14237,0.9499618732477512,2020,Spring,87,Coal,OT
14238,0.9494159912240278,2020,Spring,87,Coal,RC
14239,0.95523976388963,2020,Spring,87,Nuclear,RC
14240,0.9795284945825792,2020,Spring,87,gas-CC,RC
14241,0.9910598741896056,2020,Spring,87,gas-CT,NONE
14242,0.9379178093562592,2020,Spring,87,o-g-s,OT
14243,0.9572874852233384,2020,Spring,87,o-g-s,RC
14244,0.9614337890115487,2020,Spring,88,Biopower,RC
14245,0.963812214708498,2020,Spring,88,Coal,RC
14246,0.9603484072475988,2020,Spring,88,Coal-CCS,RC
14247,0.9592300156134638,2020,Spring,88,gas-CC,DC
14248,0.9847387564417446,2020,Spring,88,gas-CC,RC
14249,0.9947482629301956,2020,Spring,88,gas-CT,NONE
14250,0.9606924905887679,2020,Spring,89,Coal,OT
14251,0.9639878199553495,2020,Spring,89,Coal,RC
14252,0.9678018299974251,2020,Spring,89,Nuclear,OT
14253,0.9716472184897516,2020,Spring,89,gas-CC,DC
14254,0.9868701400839184,2020,Spring,89,gas-CC,RC
14255,0.9931768486215828,2020,Spring,89,gas-CT,NONE
14256,0.9658783020161976,2020,Spring,89,o-g-s,OT
14257,0.972904856472332,2020,Spring,89,o-g-s,RC
14258,0.9084535348352032,2020,Spring,90,Biopower,DC
14259,0.9515333229758832,2020,Spring,90,Biopower,OT
14260,0.9548244025962702,2020,Spring,90,Biopower,RC
14261,0.9532060851682688,2020,Spring,90,Coal,OT
14262,0.9522199321177384,2020,Spring,90,Coal,RC
14263,0.9535777788052758,2020,Spring,90,Nuclear,RC
14264,0.9551817957630162,2020,Spring,90,gas-CC,DC
14265,0.9799893848340894,2020,Spring,90,gas-CC,RC
14266,0.994554335216612,2020,Spring,90,gas-CT,NONE
14267,0.9467692842995168,2020,Spring,90,o-g-s,RC
14268,0.9565509731884057,2020,Spring,91,Coal,OT
14269,0.9475429292958656,2020,Spring,91,Coal,RC
14270,0.9773582405132,2020,Spring,91,gas-CC,RC
14271,0.9910786051868802,2020,Spring,91,gas-CT,NONE
14272,0.9735163369565216,2020,Spring,92,Biopower,RC
14273,0.9672806874140176,2020,Spring,92,Coal,OT
14274,0.9721846218048856,2020,Spring,92,Nuclear,RC
14275,0.9667479301883782,2020,Spring,92,gas-CC,DC
14276,0.9899626258050892,2020,Spring,92,gas-CC,OT
14277,0.9859671301590176,2020,Spring,92,gas-CC,RC
14278,0.9967090956579538,2020,Spring,92,gas-CT,NONE
14279,0.9668943524374184,2020,Spring,92,o-g-s,RC
14280,0.977486604614524,2020,Spring,93,Coal,OT
14281,0.988896159070486,2020,Spring,93,gas-CC,RC
14282,0.9965174628400084,2020,Spring,93,gas-CT,NONE
14283,0.9606569554833724,2020,Spring,94,Biopower,RC
14284,0.9679176747192516,2020,Spring,94,Coal,OT
14285,0.9671315113884827,2020,Spring,94,Coal,RC
14286,0.9608556748654464,2020,Spring,94,Nuclear,RC
14287,0.9846035239605996,2020,Spring,94,gas-CC,RC
14288,0.9932644834505148,2020,Spring,94,gas-CT,NONE
14289,0.9676822193292888,2020,Spring,94,o-g-s,RC
14290,0.9776988423008779,2020,Spring,95,Nuclear,OT
14291,0.9685623356018664,2020,Spring,95,gas-CC,DC
14292,0.9854073540611562,2020,Spring,95,gas-CC,RC
14293,0.9950614666997408,2020,Spring,95,gas-CT,NONE
14294,0.9632835712439614,2020,Spring,96,Biopower,OT
14295,0.9652227278886244,2020,Spring,96,Biopower,RC
14296,0.96750553942549,2020,Spring,96,Coal,OT
14297,0.9643788077715978,2020,Spring,96,Coal,RC
14298,0.9670421912412752,2020,Spring,96,Nuclear,RC
14299,0.9649282746536648,2020,Spring,96,gas-CC,DC
14300,0.983207349633843,2020,Spring,96,gas-CC,OT
14301,0.9809923228712596,2020,Spring,96,gas-CC,RC
14302,0.9944304671991996,2020,Spring,96,gas-CT,NONE
14303,0.9667074185476412,2020,Spring,96,o-g-s,OT
14304,0.9629618051003344,2020,Spring,96,o-g-s,RC
14305,0.9731378190993788,2020,Spring,97,Biopower,RC
14306,0.983921614068222,2020,Spring,97,Coal,OT
14307,0.9705259514132356,2020,Spring,97,Coal,RC
14308,0.9749438184287328,2020,Spring,97,Nuclear,OT
14309,0.9737476036963034,2020,Spring,97,gas-CC,DC
14310,0.99005548914709,2020,Spring,97,gas-CC,OT
14311,0.9874277964059474,2020,Spring,97,gas-CC,RC
14312,0.9972746124068692,2020,Spring,97,gas-CT,NONE
14313,0.9714235888858704,2020,Spring,97,o-g-s,RC
14314,0.9756558319623972,2020,Spring,98,Biopower,OT
14315,0.9738895454203584,2020,Spring,98,Biopower,RC
14316,0.9783189205505968,2020,Spring,98,Coal,RC
14317,0.9730923693890956,2020,Spring,98,Nuclear,OT
14318,0.974393021792236,2020,Spring,98,Nuclear,RC
14319,0.9692785679780744,2020,Spring,98,gas-CC,DC
14320,0.9872044094658904,2020,Spring,98,gas-CC,RC
14321,0.9963339286778832,2020,Spring,98,gas-CT,NONE
14322,0.9686856423011202,2020,Spring,98,o-g-s,RC
14323,0.991779001851852,2020,Spring,99,Biopower,OT
14324,0.9795786070904058,2020,Spring,99,Biopower,RC
14325,0.9769787395633088,2020,Spring,99,Coal,OT
14326,0.97942833813775,2020,Spring,99,Coal,RC
14327,0.9831116360589438,2020,Spring,99,Nuclear,OT
14328,0.9777020958996456,2020,Spring,99,gas-CC,DC
14329,0.9907316461217482,2020,Spring,99,gas-CC,OT
14330,0.9910743091887028,2020,Spring,99,gas-CC,RC
14331,0.996990785700325,2020,Spring,99,gas-CT,NONE
14332,0.9836420581630956,2020,Spring,99,o-g-s,OT
14333,0.9812677156274464,2020,Spring,99,o-g-s,RC
14334,0.9925902430709588,2020,Spring,100,gas-CC,RC
14335,0.9982671619197424,2020,Spring,100,gas-CT,NONE
14336,0.8807120061141305,2020,Spring,101,Biopower,DC
14337,0.9471628897135322,2020,Spring,101,Biopower,RC
14338,0.9446985492051504,2020,Spring,101,Coal,OT
14339,0.9460025427404694,2020,Spring,101,Coal,RC
14340,0.9722856114278656,2020,Spring,101,coal-IGCC,RC
14341,0.9580689580954326,2020,Spring,101,gas-CC,DC
14342,0.9668305577875992,2020,Spring,101,gas-CC,OT
14343,0.9699116517292052,2020,Spring,101,gas-CC,RC
14344,0.9822605980231952,2020,Spring,101,gas-CT,NONE
14345,0.9468557840401436,2020,Spring,101,o-g-s,OT
14346,0.9405578668442568,2020,Spring,101,o-g-s,RC
14347,0.9306370437994778,2020,Spring,102,Biopower,RC
14348,0.9331023383300394,2020,Spring,102,Coal,RC
14349,0.9408075358154618,2020,Spring,102,Nuclear,OT
14350,0.920602724093466,2020,Spring,102,Nuclear,RC
14351,0.9356426588166852,2020,Spring,102,gas-CC,DC
14352,0.9006593910366492,2020,Spring,102,gas-CC,OT
14353,0.9486904134331546,2020,Spring,102,gas-CC,RC
14354,0.976543387773314,2020,Spring,102,gas-CT,NONE
14355,0.9500342058176444,2020,Spring,102,o-g-s,OT
14356,0.9294099976585888,2020,Spring,102,o-g-s,RC
14357,0.9975827441448198,2020,Spring,103,Biopower,RC
14358,0.9947244390856138,2020,Spring,103,Coal,OT
14359,0.9921799920430558,2020,Spring,103,Coal,RC
14360,0.9926275575802372,2020,Spring,103,Nuclear,RC
14361,0.9961915211703212,2020,Spring,103,gas-CC,RC
14362,0.9996143621769296,2020,Spring,103,gas-CT,NONE
14363,0.9976561391304348,2020,Spring,103,o-g-s,OT
14364,0.996100737526729,2020,Spring,103,o-g-s,RC
14365,0.9998427973737576,2020,Spring,104,Nuclear,OT
14366,0.9933287644169836,2020,Spring,104,Nuclear,RC
14367,0.9973405729538966,2020,Spring,104,gas-CC,RC
14368,0.999241177726655,2020,Spring,104,gas-CT,NONE
14369,0.9488846782608696,2020,Spring,105,Biopower,DC
14370,0.99184884296604,2020,Spring,105,Biopower,RC
14371,0.9886884340438546,2020,Spring,105,Coal,OT
14372,0.9868830670216692,2020,Spring,105,Coal,RC
14373,0.9936143091161536,2020,Spring,105,coal-IGCC,RC
14374,0.9941383965376088,2020,Spring,105,gas-CC,RC
14375,0.9988226645771884,2020,Spring,105,gas-CT,NONE
14376,0.9992250137577546,2020,Spring,105,o-g-s,OT
14377,0.9923015006033749,2020,Spring,105,o-g-s,RC
14378,0.98538852492004,2020,Spring,106,Coal,RC
14379,0.9944231923249894,2020,Spring,106,gas-CC,RC
14380,0.9981641150488088,2020,Spring,106,gas-CT,NONE
14381,0.9897758267124692,2020,Spring,106,o-g-s,OT
14382,0.9857066872478708,2020,Spring,106,o-g-s,RC
14383,0.9806298739295126,2020,Spring,107,Biopower,RC
14384,0.9807853909711264,2020,Spring,107,Coal,OT
14385,0.9802883937435238,2020,Spring,107,Coal,RC
14386,0.9921230165329956,2020,Spring,107,coal-IGCC,OT
14387,0.9928506559290832,2020,Spring,107,gas-CC,RC
14388,0.9982424046744592,2020,Spring,107,gas-CT,NONE
14389,0.9813042184782608,2020,Spring,107,o-g-s,RC
14390,0.979355200013342,2020,Spring,108,Coal,OT
14391,0.9774536176550812,2020,Spring,108,Coal,RC
14392,0.9911289788832482,2020,Spring,108,gas-CC,RC
14393,0.9965709962706149,2020,Spring,108,gas-CT,NONE
14394,0.9827622228476076,2020,Spring,109,Coal,RC
14395,0.9768380765416144,2020,Spring,109,gas-CC,DC
14396,0.9901397846870884,2020,Spring,109,gas-CC,RC
14397,0.9983293738451432,2020,Spring,109,gas-CT,NONE
14398,0.980038808695652,2020,Spring,109,o-g-s,RC
14399,0.9810275084782608,2020,Spring,110,Coal,RC
14400,0.9936274699086548,2020,Spring,110,gas-CC,RC
14401,0.9980409610263504,2020,Spring,110,gas-CT,NONE
14402,0.9911429607487922,2020,Spring,111,Biopower,RC
14403,0.999246828218848,2020,Spring,111,Coal,OT
14404,0.9943848407773384,2020,Spring,111,Coal,RC
14405,0.9933757671773764,2020,Spring,111,Nuclear,RC
14406,0.9967382414523664,2020,Spring,111,gas-CC,RC
14407,0.9995245978851393,2020,Spring,111,gas-CT,NONE
14408,0.9600718388975156,2020,Spring,111,o-g-s,DC
14409,0.9920152473647824,2020,Spring,111,o-g-s,RC
14410,0.0,2020,Spring,112,Biopower,DC
14411,0.0,2020,Spring,112,Biopower,RC
14412,0.9881655015029872,2020,Spring,112,Coal,OT
14413,0.9870852819377044,2020,Spring,112,Coal,RC
14414,0.9942069965917372,2020,Spring,112,gas-CC,RC
14415,0.9991493390300112,2020,Spring,112,gas-CT,NONE
14416,0.9836956005434784,2020,Spring,112,o-g-s,OT
14417,0.9898237191896576,2020,Spring,112,o-g-s,RC
14418,0.9963096598086796,2020,Spring,113,gas-CC,RC
14419,0.9990637559240444,2020,Spring,113,gas-CT,NONE
14420,0.9895768905632408,2020,Spring,113,o-g-s,RC
14421,0.9826695798783204,2020,Spring,114,Coal,OT
14422,0.9838352011016134,2020,Spring,114,Coal,RC
14423,0.9938919257448964,2020,Spring,114,gas-CC,RC
14424,0.9983243803473006,2020,Spring,114,gas-CT,NONE
14425,0.9835307079395086,2020,Spring,114,o-g-s,RC
14426,0.9935636417464668,2020,Spring,115,Coal,OT
14427,0.9921573040039242,2020,Spring,115,Coal,RC
14428,0.9921984889275104,2020,Spring,115,Nuclear,RC
14429,0.9962929168412838,2020,Spring,115,gas-CC,RC
14430,0.9992552466227208,2020,Spring,115,gas-CT,NONE
14431,0.9459077742391304,2020,Spring,115,o-g-s,DC
14432,0.990907127187878,2020,Spring,115,o-g-s,RC
14433,0.9899840124588272,2020,Spring,116,Coal,OT
14434,0.9903799482380288,2020,Spring,116,Coal,RC
14435,0.999302960451505,2020,Spring,116,gas-CT,NONE
14436,0.9847004096474834,2020,Spring,117,Coal,RC
14437,0.9991659806840579,2020,Spring,117,gas-CT,NONE
14438,0.9855506441192604,2020,Spring,118,Coal,RC
14439,0.9961050947890744,2020,Spring,118,gas-CC,RC
14440,0.9993715398956262,2020,Spring,118,gas-CT,NONE
14441,0.9886489080267558,2020,Spring,118,o-g-s,RC
14442,0.9977946590651396,2020,Spring,119,gas-CC,RC
14443,0.9998820515266724,2020,Spring,119,gas-CT,NONE
14444,0.9994770874159288,2020,Spring,120,gas-CT,NONE
14445,0.9865320331884057,2020,Spring,121,Coal,RC
14446,0.9997032095629496,2020,Spring,121,gas-CT,NONE
14447,0.990060312259008,2020,Spring,122,Coal,OT
14448,0.9914428063272908,2020,Spring,122,Coal,RC
14449,0.9893339284450704,2020,Spring,122,Nuclear,OT
14450,0.9917719192843524,2020,Spring,122,Nuclear,RC
14451,0.9759073165110036,2020,Spring,122,gas-CC,DC
14452,0.9976256313665331,2020,Spring,122,gas-CC,OT
14453,0.996321347453126,2020,Spring,122,gas-CC,RC
14454,0.999670175093718,2020,Spring,122,gas-CT,NONE
14455,0.9920816002488556,2020,Spring,122,o-g-s,OT
14456,0.9930540819026604,2020,Spring,122,o-g-s,RC
14457,0.9817268203028569,2020,Spring,123,Coal,OT
14458,0.9862052558215476,2020,Spring,123,Coal,RC
14459,0.9841389504549458,2020,Spring,123,Nuclear,OT
14460,0.9775135737318468,2020,Spring,123,gas-CC,DC
14461,0.9931088469762056,2020,Spring,123,gas-CC,RC
14462,0.9979024285393868,2020,Spring,123,gas-CT,NONE
14463,0.9863189998162056,2020,Spring,123,o-g-s,OT
14464,0.9832673690007679,2020,Spring,123,o-g-s,RC
14465,0.9948256924253076,2020,Spring,124,gas-CC,RC
14466,0.9986357287311574,2020,Spring,124,gas-CT,NONE
14467,0.9853928847000554,2020,Spring,124,o-g-s,RC
14468,0.9886433879600606,2020,Spring,125,Coal,RC
14469,0.976490892251052,2020,Spring,125,gas-CC,DC
14470,0.9944322285584379,2020,Spring,125,gas-CC,RC
14471,0.99879730689068,2020,Spring,125,gas-CT,NONE
14472,0.9390053087544064,2020,Spring,125,o-g-s,DC
14473,0.9908072313039996,2020,Spring,125,o-g-s,OT
14474,0.988095807134894,2020,Spring,125,o-g-s,RC
14475,0.9917526785383904,2020,Spring,126,Biopower,RC
14476,0.9940642943776916,2020,Spring,126,Coal,OT
14477,0.9890203481198114,2020,Spring,126,Coal,RC
14478,0.9884748619007484,2020,Spring,126,Nuclear,RC
14479,0.996303821362318,2020,Spring,126,gas-CC,RC
14480,0.9994404208863455,2020,Spring,126,gas-CT,NONE
14481,0.9922936769371746,2020,Spring,126,o-g-s,RC
14482,0.9734179545454544,2020,Spring,127,Biopower,DC
14483,0.9971790490066544,2020,Spring,127,Biopower,RC
14484,0.9995715749679018,2020,Spring,127,Coal,OT
14485,0.9965117672007822,2020,Spring,127,Nuclear,OT
14486,0.9958288748421088,2020,Spring,127,Nuclear,RC
14487,0.9832843205118512,2020,Spring,127,gas-CC,DC
14488,0.9990305811279336,2020,Spring,127,gas-CC,OT
14489,0.997798257669728,2020,Spring,127,gas-CC,RC
14490,0.9999623579664002,2020,Spring,127,gas-CT,NONE
14491,0.9623516080685618,2020,Spring,127,o-g-s,DC
14492,0.996889343238279,2020,Spring,127,o-g-s,OT
14493,0.9925245113086504,2020,Spring,127,o-g-s,RC
14494,0.9978615199186198,2020,Spring,128,gas-CC,RC
14495,0.9998882328534586,2020,Spring,128,gas-CT,NONE
14496,0.9999636297623388,2020,Spring,128,o-g-s,OT
14497,0.9933633350245884,2020,Spring,128,o-g-s,RC
14498,0.9976948160778984,2020,Spring,129,Biopower,RC
14499,0.9984128034965202,2020,Spring,129,gas-CC,RC
14500,0.9999804493636818,2020,Spring,129,gas-CT,NONE
14501,0.995215605869806,2020,Spring,129,o-g-s,RC
14502,0.999524229300848,2020,Spring,130,Biopower,OT
14503,0.9991745167407788,2020,Spring,130,Biopower,RC
14504,0.9993965460302328,2020,Spring,130,Coal,OT
14505,0.999643245671306,2020,Spring,130,Nuclear,OT
14506,0.9988157073700146,2020,Spring,130,gas-CC,RC
14507,0.9999785276683872,2020,Spring,130,gas-CT,NONE
14508,0.9973273278496622,2020,Spring,130,o-g-s,RC
14509,0.9973063584994504,2020,Spring,131,Biopower,RC
14510,0.9861984171429669,2020,Spring,131,gas-CC,DC
14511,0.9983414932023044,2020,Spring,131,gas-CC,RC
14512,0.9999045332237408,2020,Spring,131,gas-CT,NONE
14513,0.9994422567758696,2020,Spring,131,o-g-s,OT
14514,0.9939093879654782,2020,Spring,131,o-g-s,RC
14515,0.9961136997391304,2020,Spring,132,Biopower,RC
14516,0.999999986959674,2020,Spring,132,Coal,OT
14517,0.9999246484703938,2020,Spring,132,Nuclear,OT
14518,0.9869162042992196,2020,Spring,132,gas-CC,DC
14519,0.9978942973404576,2020,Spring,132,gas-CC,RC
14520,0.9997125568159794,2020,Spring,132,gas-CT,NONE
14521,0.9986769518133488,2020,Spring,132,o-g-s,OT
14522,0.9961366690730646,2020,Spring,132,o-g-s,RC
14523,0.996571713927519,2020,Spring,133,Biopower,RC
14524,0.9868721247086956,2020,Spring,133,gas-CC,DC
14525,0.9995864489714036,2020,Spring,133,gas-CC,OT
14526,0.9984688060734912,2020,Spring,133,gas-CC,RC
14527,0.9999450393642396,2020,Spring,133,gas-CT,NONE
14528,0.9967268264053724,2020,Spring,133,o-g-s,RC
14529,0.9996478170066891,2020,Spring,134,Biopower,OT
14530,0.9992479714647932,2020,Spring,134,Biopower,RC
14531,0.9918161659020882,2020,Spring,134,gas-CC,DC
14532,0.9995350960788808,2020,Spring,134,gas-CC,RC
14533,0.9999999877438326,2020,Spring,134,gas-CT,NONE
14534,0.9999589683619804,2020,Spring,134,o-g-s,OT
14535,0.9993151511984392,2020,Spring,134,o-g-s,RC
14536,0.9651142350790516,2020,Summer,1,Biopower,RC
14537,0.9874011931411558,2020,Summer,1,gas-CC,RC
14538,0.996390754754443,2020,Summer,1,gas-CT,NONE
14539,0.954294538695652,2020,Summer,1,o-g-s,RC
14540,0.9692238876038286,2020,Summer,2,Coal,RC
14541,0.9492444070945472,2020,Summer,2,Nuclear,RC
14542,0.9539353122533516,2020,Summer,2,gas-CC,DC
14543,0.9779961476864706,2020,Summer,2,gas-CC,RC
14544,0.9855299504347826,2020,Summer,2,gas-CT,NONE
14545,0.9473137478244212,2020,Summer,2,o-g-s,RC
14546,0.9648870047173912,2020,Summer,3,Biopower,RC
14547,0.9815862936904848,2020,Summer,3,gas-CT,NONE
14548,0.972445935140076,2020,Summer,4,gas-CC,RC
14549,0.7414108915486076,2020,Summer,5,Biopower,RC
14550,0.952771088783314,2020,Summer,5,gas-CC,RC
14551,0.9863222722323916,2020,Summer,5,gas-CT,NONE
14552,0.91863527591001,2020,Summer,5,o-g-s,RC
14553,0.8981802439886152,2020,Summer,6,Biopower,RC
14554,0.9341119846678044,2020,Summer,6,gas-CC,RC
14555,0.992267498,2020,Summer,6,gas-CT,NONE
14556,0.9756643695652174,2020,Summer,8,Biopower,RC
14557,0.9897314321739132,2020,Summer,8,gas-CT,NONE
14558,0.8342363123497547,2020,Summer,9,Biopower,DC
14559,0.9468301088656168,2020,Summer,9,Biopower,RC
14560,0.9573448800155954,2020,Summer,9,Nuclear,OT
14561,0.9145421925020508,2020,Summer,9,gas-CC,DC
14562,0.9803308677780054,2020,Summer,9,gas-CC,OT
14563,0.9761758848250192,2020,Summer,9,gas-CC,RC
14564,0.9680723229886428,2020,Summer,9,gas-CT,NONE
14565,0.8737359656381486,2020,Summer,9,o-g-s,DC
14566,0.948608782603534,2020,Summer,9,o-g-s,OT
14567,0.9375429596021828,2020,Summer,9,o-g-s,RC
14568,0.9384939150661128,2020,Summer,10,Biopower,RC
14569,0.9489158403820817,2020,Summer,10,Coal,RC
14570,0.964574674532532,2020,Summer,10,gas-CC,OT
14571,0.9639800710413798,2020,Summer,10,gas-CC,RC
14572,0.9560629713666268,2020,Summer,10,gas-CT,NONE
14573,0.9303270309395136,2020,Summer,10,o-g-s,OT
14574,0.9617610180438286,2020,Summer,10,o-g-s,RC
14575,0.972195679347826,2020,Summer,11,Biopower,RC
14576,0.9664558356176266,2020,Summer,11,gas-CC,RC
14577,0.969857769453395,2020,Summer,11,gas-CT,NONE
14578,0.0,2020,Summer,11,o-g-s,RC
14579,0.9716656664420524,2020,Summer,12,Coal,RC
14580,0.9923285637614984,2020,Summer,12,gas-CC,RC
14581,0.9886778826668672,2020,Summer,12,gas-CT,NONE
14582,0.9830738427995278,2020,Summer,12,o-g-s,RC
14583,0.8888502483012062,2020,Summer,13,gas-CC,DC
14584,0.9447767251792334,2020,Summer,13,gas-CC,RC
14585,0.9522163796791387,2020,Summer,13,gas-CT,NONE
14586,0.9732832993311036,2020,Summer,13,o-g-s,RC
14587,0.9703388358073995,2020,Summer,14,Biopower,RC
14588,0.9867636264069072,2020,Summer,14,gas-CC,RC
14589,0.9884056818264164,2020,Summer,14,gas-CT,NONE
14590,0.973467912598135,2020,Summer,15,Biopower,RC
14591,0.9297865155598732,2020,Summer,15,gas-CC,RC
14592,0.998444477832434,2020,Summer,15,gas-CT,NONE
14593,0.8518262365136875,2020,Summer,15,o-g-s,RC
14594,0.960344733695652,2020,Summer,16,Biopower,RC
14595,0.9918469050094518,2020,Summer,16,gas-CT,NONE
14596,0.987974403493852,2020,Summer,17,gas-CT,NONE
14597,0.94921219660707,2020,Summer,18,Coal,RC
14598,0.8714562662625418,2020,Summer,20,Coal,DC
14599,0.9450067875528416,2020,Summer,20,Coal,RC
14600,0.9895351747711876,2020,Summer,21,Coal,RC
14601,0.9948730774745606,2020,Summer,21,o-g-s,RC
14602,0.9865312851449276,2020,Summer,22,gas-CT,NONE
14603,0.8749842707501633,2020,Summer,23,Coal,DC
14604,0.9544064909125906,2020,Summer,23,Coal,RC
14605,0.9865959057453416,2020,Summer,23,gas-CT,NONE
14606,0.8306897701491406,2020,Summer,24,Coal,OT
14607,0.9651057140952686,2020,Summer,24,Coal,RC
14608,0.9849758215250328,2020,Summer,24,gas-CC,RC
14609,0.9693806434782608,2020,Summer,25,Biopower,RC
14610,0.9774569638725786,2020,Summer,25,Coal,RC
14611,0.9400108650764896,2020,Summer,25,gas-CC,DC
14612,0.9779604337047376,2020,Summer,25,gas-CC,RC
14613,0.9858394450465988,2020,Summer,25,gas-CT,NONE
14614,0.9638585275881936,2020,Summer,25,o-g-s,RC
14615,0.968849248697076,2020,Summer,26,Coal,RC
14616,0.9999856080481034,2020,Summer,26,gas-CT,NONE
14617,0.9410783183715062,2020,Summer,27,gas-CC,RC
14618,0.9667943742632852,2020,Summer,27,gas-CT,NONE
14619,0.9831639595317724,2020,Summer,28,Biopower,RC
14620,0.9646019828819924,2020,Summer,28,Coal,RC
14621,0.9456220979671676,2020,Summer,28,Nuclear,RC
14622,0.941403623651609,2020,Summer,28,gas-CC,RC
14623,0.9601408628239184,2020,Summer,28,gas-CT,NONE
14624,0.9389216008074518,2020,Summer,28,o-g-s,RC
14625,0.9981430334782608,2020,Summer,29,Biopower,RC
14626,0.9890794721762808,2020,Summer,29,Coal,RC
14627,0.9340967406981604,2020,Summer,30,Coal,RC
